"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,6,94.520991188474,0.443264185753651,1.5664802971296,0.125772195044457,0.00337086929008365,0.0197771110665053,0,25,0.0829615835868754,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,-1,16,"control"
2,0,0,0,0,0,0,0,13,114.476682222448,0.308968882472254,1.28690478252247,0.605961199965972,0.00381031483993865,-0.00213430915260687,1,29,0.03549097946845,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,-1,16,"control"
3,0,0,0,0,0,0,0,5,129.871365507133,0.407270058221184,1.92002102406695,3.33525239646698,0.000597920005675405,0.00304479021346197,0,35,0.0494638503529131,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,-1,16,"control"
4,0,0,0,0,0,0,0,14,90.6971125211567,-0.305407948535867,1.62750588916242,-10.8768212903831,-0.00405966663383879,0.0267990660830401,1,37,0.0217391931195743,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,-1,16,"control"
5,0,0,0,0,0,0,0,3,98.7827034853399,-0.31180187787395,1.27486606966704,-1.76314611081813,0.00217712829704396,0.0374629603442736,0,36,0.0415910761337727,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,16,"control"
6,0,0,0,0,0,0,0,4,98.3578836824745,0.350972747337073,1.35772428521886,-3.34969689875689,0.00311430793721229,0.00952872384572402,0,41,0.0190447640232742,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-1,16,"control"
7,0,0,0,0,0,0,0,3,128.192393286154,0.585493507166393,1.15043395850807,-6.52336268202497,-0.00363323580124415,0.00431546456879005,0,27,0.0433510212204419,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,16,"control"
8,0,0,0,0,0,0,0,3,92.6210870174691,-0.536002433113754,1.87832481786609,-5.98532746154066,0.00455460796947591,0.0326844203379005,0,40,0.0300614698207937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,16,"control"
9,0,0,0,0,0,0,0,9,102.071299860254,-0.47843070407398,1.25216340925545,-10.0390651048097,-0.00183278026757762,0.014748571915552,1,33,0.074053976542782,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,-1,16,"control"
10,0,0,0,0,0,0,0,5,120.0856304029,-0.380888214684092,1.30176171031781,-7.71508661819467,0.00187861646525562,0.017296957175713,0,37,0.0842834535334259,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,16,"control"
11,0,0,0,0,0,0,0,3,135.927809402347,0.520408721314743,1.69347539148293,-10.785035163504,-0.0027058007591404,0.0370275958068669,0,53,0.0901667711744085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,16,"control"
12,0,0,0,0,0,0,0,1,133.855248293839,-0.348255981621332,1.73928840830922,-14.8961914085819,-0.00375629704911262,0.0168754528719001,0,38,0.0698138170875609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,16,"control"
13,0,0,0,0,0,0,0,4,101.476856921799,0.322765214159153,1.68553144135512,-6.61255884466736,-0.00436433014692739,0.0330553579004481,0,41,0.0437137190997601,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,16,"control"
14,0,0,0,0,0,0,0,4,127.255055587739,-0.466896301321685,1.0626533718314,-0.6765814644065,0.00717630345723592,0.00516414808575064,0,41,0.0951345105445944,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,-1,16,"control"
