"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,1,119.910871842876,-0.34701423975639,1.86480755032972,-7.16732074680313,0.00275514739565551,0.00684391543967649,0,32,0.0948434286098927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,"control"
2,0,0,0,0,0,0,0,20,112.372002485208,0.474661581055261,1.17719453573227,2.61921504488318,0.00769368628971279,-0.00131737232673913,1,41,0.0741002103453502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,"control"
3,0,0,0,0,0,0,0,16,146.081482213922,0.591048653656617,1.49331872863695,-3.4766261915861,-0.00417253570398316,0.0210886639752425,1,35,0.0752041517943144,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,-1,1,"control"
4,0,0,0,0,0,0,0,2,121.439164672047,-0.596849950030446,1.42971336678602,-11.0397393896052,0.00331265591783449,0.00989218137459829,0,32,0.0523115755943582,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,"control"
5,0,0,0,0,0,0,0,16,109.028680301271,-0.352935610944405,1.56426384299994,-5.36472775808125,0.00532412856351584,0.0377837884332985,1,37,0.0208254030230455,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,-1,1,"control"
6,0,0,0,0,0,0,0,5,106.677961768582,-0.462639127322473,1.65616231551394,6.52138093098916,0.00487086330540478,0.022667472155299,0,44,0.0804787903791293,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-1,1,"control"
7,0,0,0,0,0,0,0,1,137.252430464141,-0.415291167609394,1.97855406277813,4.30644799815982,0.00495014087879099,0.00643718583509326,0,33,0.0494341657380574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,"control"
8,0,0,0,0,0,0,0,4,132.147750752047,-0.502849215245806,1.23216114845127,-13.7239116325991,0.00208351303823292,-0.000142664324957877,0,40,0.0488310381839983,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,1,"control"
9,0,0,0,0,0,0,0,3,99.9016583198681,-0.380788133922033,1.24081159615889,-3.07816550776586,0.00954292249167338,-0.00423288375837728,0,32,0.012474809109699,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,"control"
10,0,0,0,0,0,0,0,2,93.8674523262307,0.440775282704271,1.79683608398773,2.08171999041435,0.00103295594104566,0.0397982739354484,0,37,0.0231905658589676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,"control"
11,0,0,0,0,0,0,0,2,135.282337297685,0.351540024694987,1.83167171501555,-14.8665142160386,0.00774328155675903,0.00896383626153693,0,42,0.0480335642187856,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,"control"
12,0,0,0,0,0,0,0,13,127.224601982161,0.410756838717498,1.11350770643912,5.92723937445365,0.00634967361111194,0.0180994046363048,1,43,0.0790423456835561,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,-1,1,"control"
13,0,0,0,0,0,0,0,11,100.174606000073,0.517621581768617,1.96331201633438,-7.44418004256523,0.00298901829053648,0.0266359008825384,1,39,0.0104289800836705,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,-1,1,"control"
14,0,0,0,0,0,0,0,7,93.7328431382775,-0.445844731293619,1.14732289966196,-1.81934565152683,0.00811224491219036,0.0335402776463889,0,23,0.0643236122350209,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,-1,1,"control"
15,0,0,0,0,0,0,0,3,96.5417561167851,-0.319140740018338,1.14362694276497,-5.05974813745956,0.00200672673410736,0.0186085129831918,0,44,0.0915019534481689,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,1,"control"
16,0,0,0,0,0,0,0,9,112.902981103398,-0.535363868996501,1.92522993520834,7.07626949043564,-0.00487807316938415,-0.00944819645024836,1,40,0.0735995378741063,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,-1,1,"control"
17,0,0,0,0,0,0,0,5,100.158654875122,-0.42549649074208,1.50703560258262,-13.8462255873461,0.0059165050694719,0.0353157630632632,0,33,0.033628344333265,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,1,"control"
18,0,0,0,0,0,0,0,8,107.919152523391,-0.594305425439961,1.15485101705417,-4.72130486932107,0.00574884218163788,0.0285326815769076,1,27,0.0865968597517349,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,-1,1,"control"
19,0,0,0,0,0,0,0,3,101.532572102733,-0.384865186759271,1.34830205212347,-10.2650317633705,-0.00218860443448648,0.00912523116916418,0,39,0.040024496356491,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,1,"control"
20,0,0,0,0,0,0,0,3,105.430201278068,-0.554364644852467,1.65982102579437,-0.942614029785585,0.0046910091524478,-0.00529770555673167,0,33,0.0620455840812065,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,1,"control"
21,0,0,0,0,0,0,0,1,100.873909369111,-0.324671769258566,1.31177237443626,11.5539506544501,0.00312968919752166,-0.00751732080476358,0,25,0.0489495817222633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,"control"
22,0,0,0,0,0,0,0,2,118.638822580688,-0.565937625174411,1.35157340927981,-14.1132624885643,2.98113969620312e-05,0.0310581159056164,0,36,0.0146435790718533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,"control"
