"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,10,127.160846069455,-0.449443021416664,1.36283752392046,2.34639945832856,-1.35728309396659e-05,0.0368277307925746,1,36,0.0240766913164407,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,-1,3,"control"
2,0,0,0,0,0,0,0,5,145.935420021415,-0.478243440203369,1.74212748021819,-2.97854881212566,0.00334597746492364,0.00760094469645992,0,50,0.0981393504329026,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-1,3,"control"
3,0,0,0,0,0,0,0,4,130.268571535125,0.427306224452332,1.70664333738387,-10.4513942664905,0.00372520706965588,-0.00910808058921248,0,32,0.0775254701939412,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,3,"control"
4,0,0,0,0,0,0,0,4,93.0794147215784,-0.387287402199581,1.77973281941377,-2.70449927910491,-0.00174698169576004,0.0349746375204995,0,32,0.0480801922013052,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,3,"control"
5,0,0,0,0,0,0,0,15,100.586293498054,-0.314453014475293,1.40124857914634,-13.3147638583754,-0.00192784049315378,0.0276458778977394,1,29,0.0263921190612018,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,-1,3,"control"
6,0,0,0,0,0,0,0,16,123.051875517704,-0.392497606482357,1.99628168414347,-3.28367130066718,0.00955073951743543,0.0021086097555235,1,41,0.0923222201969475,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,-1,3,"control"
7,0,0,0,0,0,0,0,3,102.066619475372,-0.563068200903945,1.33100747549906,-5.88472792476368,0.00701763652381487,-0.00411966246552765,0,45,0.0618332670792006,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,3,"control"
8,0,0,0,0,0,0,0,2,90.486950869672,0.563330167368986,1.08520751516335,0.808125172155868,0.005647628280567,0.0256854088138789,0,31,0.0372836497891694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,3,"control"
9,0,0,0,0,0,0,0,14,133.363534477539,-0.373115727910772,1.85446764715016,2.29798799067686,-0.00436518903356045,0.0370100845093839,1,35,0.0843104970944114,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,-1,3,"control"
10,0,0,0,0,0,0,0,2,145.537225166336,0.595332023338415,1.5230297553353,-3.37278309900638,-0.00451206193421967,0.0209516475885175,0,41,0.0312676190026105,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,3,"control"
11,0,0,0,0,0,0,0,3,145.534868245013,-0.565951317083091,1.99703446263447,-0.169242454469751,0.00358475652989,0.00656829785788432,0,39,0.0182613708800636,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,3,"control"
12,0,0,0,0,0,0,0,12,101.383778108284,-0.313113279640675,1.42188735306263,-2.08037421071151,-0.000634188523981721,0.0192644151602872,1,45,0.0486693137628026,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,-1,3,"control"
13,0,0,0,0,0,0,0,15,111.275002495386,0.412399206007831,1.22862926870584,0.46994679941396,0.00763200335088186,0.0334574894257821,1,38,0.0395248101837933,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,-1,3,"control"
14,0,0,0,0,0,0,0,4,95.7421062653884,-0.316412432002835,1.10356120509095,-9.3397152166164,0.00234434171579778,0.0310737782716751,0,35,0.0409598087286577,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,-1,3,"control"
15,0,0,0,0,0,0,0,8,94.5763533236459,-0.530307783745229,1.89888084353879,-3.72643764553292,0.00342874556663446,0.0169413662608713,1,34,0.0571887751552276,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,-1,3,"control"
16,0,0,0,0,0,0,0,8,101.411356818862,0.344851871137507,1.25384381576441,-4.70606275208565,-0.00476876942557283,-0.000630453964695334,1,29,0.0817027922184207,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,-1,3,"control"
17,0,0,0,0,0,0,0,11,105.892338291742,-0.59005466834642,1.41335554444231,3.54124509823582,0.00298821365926415,0.0199289854359813,1,36,0.0185481617203914,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,-1,3,"control"
18,0,0,0,0,0,0,0,2,97.3280959669501,0.488006417825818,1.09137221472338,-7.00279893112982,0.00942529579391703,0.0149422928667627,0,31,0.029439136099536,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,3,"control"
19,0,0,0,0,0,0,0,4,90.4747459664941,0.331840186938643,1.81196534843184,4.94395005339667,0.00607806313084438,0.0108592114970088,0,39,0.0236594013264403,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-1,3,"control"
20,0,0,0,0,0,0,0,10,91.4232103200629,-0.356112784403376,1.60923418402672,-2.14378384695136,0.00664771292009391,0.0111314256652258,1,39,0.0256594105320983,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,-1,3,"control"
21,0,0,0,0,0,0,0,8,113.606235072948,0.546462738350965,1.54550179466605,-6.53630175492464,0.00592400824534707,0.0328096534800716,1,34,0.0112109662196599,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,-1,3,"control"
22,0,0,0,0,0,0,0,3,99.666041303426,-0.495927291805856,1.8611573621165,-2.56750761561053,-0.000289995019556955,-0.00936403897590935,0,31,0.0695760216983035,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,3,"control"
23,0,0,0,0,0,0,0,4,112.16052708216,0.333691966580227,1.28915525134653,-5.18166117681381,-0.00230794031755067,0.0195614891685545,0,35,0.0432117935130373,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,"control"
24,0,0,0,0,0,0,0,2,116.383070871234,-0.478048120904714,1.05022059939802,3.12933899139973,-0.000227137709734961,0.0241894916724414,0,36,0.0983846573694609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,"control"
25,0,0,0,0,0,0,0,3,149.825953817926,-0.443850434850901,1.25926730409265,-9.79690197886022,0.00138336449046619,0.0128235685033724,0,43,0.0514711680123583,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,3,"control"
