"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-1,4,"control"
2,0,0,0,0,0,0,0,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
3,0,0,0,0,0,0,0,1,132.927303439938,-0.376125283003785,1.8088209007401,-4.97067326600335,0.00810146872885525,0.0173727491032332,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
4,0,0,0,0,0,0,0,4,140.503023192286,-0.454671324323863,1.80739001906477,-8.64241783436304,-0.000920049584237859,0.035373392442707,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,4,"control"
5,0,0,0,0,0,0,0,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,4,"control"
6,0,0,0,0,0,0,0,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,-1,4,"control"
7,0,0,0,0,0,0,0,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,4,"control"
8,0,0,0,0,0,0,0,1,136.754635144025,0.447000763798133,1.12600458157249,-8.1905418856777,-0.00103527446859516,0.00284532480640337,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
9,0,0,0,0,0,0,0,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
10,0,0,0,0,0,0,0,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
11,0,0,0,0,0,0,0,1,91.4129909360781,0.38999615132343,1.16444959514774,-6.3330503871062,-0.00252352609415539,-0.00142084071645513,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,4,"control"
12,0,0,0,0,0,0,0,6,128.24021957349,0.572119597136043,1.24322472861968,-5.4074086352875,-0.00325371648999862,-0.00672373489011079,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,-1,4,"control"
13,0,0,0,0,0,0,0,3,100.153578431346,0.306095881015062,1.27808964974247,0.728888617044596,-0.00134757413645275,0.0126323350216262,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
14,0,0,0,0,0,0,0,1,107.793230214156,-0.599774614325725,1.88199581764638,-5.07271413296914,0.00465161280357279,0.02114075147314,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
