"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run"
1,150,-1,0,0,0,0,0,0,0,18
2,150,-1,0,0,0,0,0,0,0,18
3,150,-1,0,0,0,0,0,0,0,18
4,150,-1,0,0,0,0,0,0,0,18
5,150,-1,0,0,0,0,0,0,0,18
6,150,-1,0,0,0,0,0,0,0,18
7,150,-1,0,0,0,0,0,0,0,18
8,150,-1,0,0,0,0,0,0,0,18
9,150,-1,0,0,0,0,0,0,0,18
10,150,-1,0,0,0,0,0,0,0,18
11,150,-1,0,0,0,0,0,0,0,18
12,150,-1,0,0,0,0,0,0,0,18
13,150,-1,0,0,0,0,0,0,0,18
14,150,-1,0,0,0,0,0,0,0,18
15,150,-1,0,0,0,0,0,0,0,18
16,150,-1,0,0,0,0,0,0,0,18
17,150,-1,0,0,0,0,0,0,0,18
18,150,-1,0,0,0,0,0,0,0,18
19,150,-1,0,0,0,0,0,0,0,18
20,150,-1,0,0,0,0,0,0,0,18
1,65,0,129.292307692308,130,126,133,118.2,139,6.51134365195435,18
2,76,0,108.342105263158,108,106,111,102,114,3.9176613145394,18
3,67,0,99.8208955223881,99,96,103,93,108,4.64798872480224,18
4,68,0,98.0588235294118,98,96.75,100,91.35,104,3.4722024192197,18
5,60,0,115.866666666667,115,113,118,108.95,122.05,4.76024022562409,18
6,64,0,100.703125,101.5,98,104,89.15,109.7,6.0413382505156,18
7,72,0,93.2222222222222,93.5,91,95.25,86,99.45,4.19329519228495,18
8,67,0,138.10447761194,138,135,141.5,130,146,5.51343903115367,18
9,61,0,94.5901639344262,94,93,97,89,100,3.57480558529797,18
10,65,0,108.2,108,107,110,103.2,112,3.01143653428061,18
11,59,0,93.2372881355932,93,90,98,83.5,104,6.38786290702882,18
12,71,0,96.3239436619718,97,94,99,87.5,102,4.55058755354679,18
13,56,0,147.785714285714,149,145.75,152,138.5,154.25,4.94961627792512,18
14,70,0,104.128571428571,104,102,106.75,97,111.1,4.23211129881394,18
15,69,0,123.724637681159,123,121,127,116.2,132.8,5.26331381291911,18
16,65,0,116.630769230769,117,115,119,109,124,4.6588934803812,18
17,73,0,130.794520547945,131,129,133,125,136,3.71916546833049,18
18,74,0,103.797297297297,103,101,106,96.65,111,4.91567169487278,18
19,76,0,122.078947368421,123,119.75,125,113,130,5.16336623504405,18
20,68,0,123.029411764706,123,121,125.25,115.35,129,3.67309942015014,18
1,68,1,130.117647058824,130,125.75,135.25,119,139.65,7.28836613708451,18
2,127,1,108.377952755906,108,106.5,110,103,113.7,3.58331480362489,18
3,54,1,99.8148148148148,99,96.25,103.75,91.65,110,5.30600967246618,18
4,123,1,98.6747967479675,98,96.5,101,93,105,3.82505959443418,18
5,94,1,115.095744680851,115,113,117,108,121,3.68393533426069,18
6,98,1,99.8571428571429,100,96.25,104,91,109.15,5.66959697834927,18
7,90,1,93.7888888888889,94,91.25,96,88,99,3.41343822989568,18
8,13,1,138.384615384615,137,136,139,133.4,146.4,5.0914709979609,18
9,49,1,93.5102040816327,94,91,96,86.6,98,4.02141376974355,18
10,110,1,107.372727272727,107,105,110,102,113,3.57324176539012,18
11,84,1,93.1904761904762,94.5,89,97,77.15,103.85,7.52421983383394,18
12,32,1,95.4375,96,93.75,99,89.1,102.45,5.45324703509812,18
13,87,1,147.919540229885,148,146,150,142,154.7,3.93912512658555,18
14,134,1,104.074626865672,104,101,107,97,111.35,4.55480720302368,18
15,10,1,124.2,123,121,126,116.6,134.4,6.59629525651415,18
16,66,1,118.19696969697,118,114.25,120,112,126,5.42421833282405,18
17,55,1,131.327272727273,132,129,133.5,124.7,136.6,3.58522970726731,18
18,112,1,103.723214285714,103.5,101,105,98,109.45,4.72716859320914,18
19,104,1,121.730769230769,122.5,119,125,111,128.85,5.00529965589051,18
20,29,1,122.103448275862,123,120,125,115.8,127.6,4.43480413149544,18
1,30,2,128.466666666667,129,126,131.75,120.9,139.1,7.92087305068434,18
2,158,2,108.550632911392,108,106.25,111,103,113.15,3.27224862469829,18
3,12,2,98.4166666666667,98,96.5,100.5,92.75,104.9,4.29499356192413,18
4,168,2,99.2857142857143,99,97,102,92,105,4.10074165505111,18
5,114,2,115.508771929825,116,113,118,107.65,122,4.51398145399299,18
6,105,2,99.5047619047619,101,96,103,88.2,108.6,6.53558868151289,18
7,114,2,94.3070175438596,94,92,96.75,88.65,102,4.35407893998475,18
8,4,2,135,134.5,133,136.5,133,137.7,2.44948974278318,18
9,16,2,93.1875,94,91,95.25,89.5,96.25,3.03795435559303,18
10,122,2,108.049180327869,108,106,110,103,113,3.39628493926831,18
11,84,2,92.4761904761905,93.5,88,97,82,100,6.98962430773512,18
12,7,2,96.4285714285714,97,95,98,93.3,98.7,2.22539456105675,18
13,77,2,147.480519480519,148,145,150,138.8,154,4.5468623930493,18
14,175,2,103.68,104,102,107,95,110,4.57635100333739,18
16,73,2,117.575342465753,118,115,120,110,125.4,4.52437168203491,18
17,21,2,130.761904761905,131,129,132,126,135,2.98169015668567,18
18,141,2,103.822695035461,104,102,106,98,111,3.83272317949236,18
19,143,2,121.643356643357,122,119,125,112,129,5.50467866865535,18
20,18,2,122.444444444444,122,121.25,124.5,117.85,127,2.99454842362549,18
1,15,3,131.4,131,128.5,133.5,123.8,140.6,6.31098814993115,18
2,166,3,108.626506024096,109,107,111,103,114.75,3.42083046225308,18
3,3,3,108.666666666667,104,104,111,104,116.6,8.08290376865476,18
4,181,3,98.4806629834254,99,96,101,93,105,4.03538675032242,18
5,121,3,116.338842975207,116,114,119,110,124,4.21614697523751,18
6,116,3,99.7672413793103,100,96,104,88.75,108.25,5.83297635803569,18
7,124,3,94.1370967741936,94,91.75,97,88,100,3.74455632510174,18
9,3,3,94,94,92.5,95.5,91.3,96.7,3,18
10,143,3,107.699300699301,108,106,110,103,112,3.10845046546782,18
11,68,3,94.3970588235294,94,92,98.25,85,102.65,6.16233069370491,18
12,1,3,94,94,94,94,94,94,NA,18
13,78,3,146.679487179487,147,144,150,138.85,153,4.42100532065819,18
14,198,3,104.353535353535,105,102,107,97,111,4.39384232557252,18
16,57,3,117.912280701754,118,115,121,112,125.2,4.48521659675422,18
17,7,3,130.285714285714,132,128,133,124.6,133.7,3.86066858261129,18
18,144,3,104.048611111111,104,102,106,98,110,3.68578797851057,18
19,164,3,122.19512195122,123,119,126,114,130,5.16937424127779,18
20,5,3,123.4,124,122,125,120.4,125.8,2.40831891575846,18
1,3,4,118.333333333333,119,112,125,106.4,129.8,13.0128141972954,18
2,186,4,107.924731182796,108,105.25,110,102,114,3.84774151837303,18
4,165,4,98.3575757575758,99,96,101,91.2,103,3.82856961628306,18
5,100,4,115.34,115,113,118,108,122.05,5.16831840655306,18
6,127,4,99.6614173228347,101,96,104,87.6,108.7,6.49691070962992,18
7,117,4,95.3589743589744,95,92,98,89.8,102,4.26788637517517,18
9,1,4,93,93,93,93,93,93,NA,18
10,160,4,107.11875,107,105,110,101,112.05,3.48288154212543,18
11,71,4,92.1549295774648,93,87,97,77.5,107,8.88119664930021,18
13,86,4,147.290697674419,147,145,151,140.25,153,4.23949574989836,18
14,211,4,104.9336492891,104,102,107.5,99,112,4.36603290023563,18
16,46,4,117.847826086957,117,114,120,111.25,129.75,5.85364992046025,18
18,155,4,103.741935483871,103,101,106,97.7,110.6,4.77525916843063,18
19,168,4,121.494047619048,122,119,124,111.35,129,5.39793376282986,18
1,1,5,126,126,126,126,126,126,NA,18
2,171,5,108.321637426901,108,106,110,103,114,3.45501335787021,18
4,172,5,98.9651162790698,99,96,102,90.55,105,4.7841054439342,18
5,87,5,116.218390804598,116,114,118,111.3,123.7,4.4784374542403,18
6,137,5,100.423357664234,101,97,104,89.8,111,6.88639176814469,18
7,122,5,94.7868852459016,94,92,97,90,103,4.25087158432151,18
10,162,5,107.728395061728,108,106,110,103,113,3.1701728921209,18
11,65,5,92.0923076923077,92,87,97,80,104,7.74540806890419,18
13,82,5,146.585365853659,147,145,149,138.1,152,3.83277361295999,18
14,210,5,104.547619047619,105,102,107,98,112.55,4.471078677811,18
16,44,5,116.681818181818,115,113.75,119,110,126.55,5.05215923110168,18
18,156,5,103.852564102564,103,101,106,98,111,4.32815909191155,18
19,183,5,121.153005464481,122,118,125,109,129,5.89361539770063,18
2,159,6,108.88679245283,109,107,111,102,115,3.72976588683199,18
4,155,6,98.9032258064516,99,96,101,92,105,4.07044174753907,18
5,98,6,116.357142857143,116,114,118,109,124.15,4.67335063798631,18
6,139,6,100.007194244604,101,96,104,89,108,5.74266564735907,18
7,98,6,94.3775510204082,94,92,97,88.85,101.15,3.9935910154147,18
10,156,6,107.929487179487,108,106,110,102,113,3.22712731435566,18
11,67,6,92.7164179104478,93,88,98.5,79,103.7,8.10687319715967,18
13,77,6,148.25974025974,148,146,150,141,156.2,4.14348758961958,18
14,240,6,104.554166666667,104,102,107,96.95,113.05,4.84802329270219,18
16,36,6,117.083333333333,118,114,120,108.5,125,5.50519235423639,18
18,163,6,103.558282208589,103,101,105.5,97.1,111,4.3263450195874,18
19,207,6,121.31884057971,122,119,125,110.3,130,6.08074971494642,18
2,153,7,108.529411764706,108,107,111,102.6,113.4,3.50198970423171,18
4,155,7,98.6258064516129,99,96,101,93,104.3,3.71404562402789,18
5,111,7,115.936936936937,115,113,118,110,123,4.21960635664961,18
6,140,7,99.55,100,95,104,89,108,6.22171296591347,18
7,44,7,93.75,93,92,95,89,100.55,3.86471816716664,18
10,149,7,107.201342281879,107,105,110,101,113,3.857214836409,18
11,65,7,92.0153846153846,93,89,96,77.2,101.8,7.23596120880872,18
13,84,7,147.97619047619,148,146,150.25,141.15,155,4.58382749122453,18
14,277,7,104.205776173285,104,101,107,98,111,4.25086127595353,18
16,32,7,119.3125,119,116.25,122.25,111.1,129.35,6.63537683982241,18
18,182,7,103.901098901099,104,102,106,98,109,3.95570766047453,18
19,200,7,121.375,122,118,125,112,130.05,5.44357765522292,18
2,159,8,108.389937106918,108,106,110,102,114.1,3.83836718595906,18
4,164,8,98.7134146341463,99,96,101,92.15,105,3.87973378996698,18
5,106,8,115.990566037736,116,113,118.75,109.25,123,3.96050810357139,18
6,145,8,100.103448275862,101,97,104,89,110,7.29128488327278,18
7,17,8,95,96,93,97,88.8,99.8,3.72491610643783,18
10,142,8,107.401408450704,108,105,110,100.05,114,4.08779511768672,18
11,61,8,94.2622950819672,95,91,98,83,105,7.01403744725357,18
13,94,8,147.670212765957,149,145,150,140.65,153,3.93601593741949,18
14,294,8,103.860544217687,104,101,106,98,111,4.20193451016683,18
16,35,8,117.257142857143,117,115,120,111.7,123,3.50917165642915,18
18,188,8,103.398936170213,104,102,105,97,110,3.74099974286525,18
19,192,8,122.03125,122,119,125,114,130,4.93826415652111,18
2,171,9,108.485380116959,108,106,111,102.5,114,3.66278056567797,18
4,172,9,98.9186046511628,99,97,101,91,105,3.99916691991114,18
5,99,9,115.929292929293,116,114,118,108,124.1,4.59647718978067,18
6,137,9,100.182481751825,101,96,105,88.8,109,6.75323340650086,18
7,12,9,94.4166666666667,94,93,95.25,90.2,99.9,3.28794860978788,18
10,130,9,107.830769230769,108,105.25,110,103,114,3.54842133593807,18
11,53,9,94.3962264150943,97,91,99,79.2,103.4,7.23862402628457,18
13,95,9,147.073684210526,147,144.5,149,141,153,3.87090100365111,18
14,300,9,104.34,104,102,107,97.95,112,4.51505100953789,18
16,43,9,117.860465116279,118,115.5,121,109.2,124.9,5.45798408340539,18
18,191,9,103.780104712042,103,101,106,98,111,4.21199065195254,18
19,191,9,122.073298429319,123,119,126,112,129.5,5.71837933517859,18
2,160,10,108.2125,108,106,110,102.95,114.05,3.43563914755337,18
4,164,10,98.3658536585366,99,96,101,91.15,104,4.11047500762001,18
5,99,10,116.20202020202,116,113,120,109,123,4.43773199561373,18
6,129,10,99.5116279069767,100,96,104,89,109,6.39838392568507,18
7,6,10,92.3333333333333,91.5,91,92.75,91,95.25,1.96638416050035,18
10,120,10,107.833333333333,108,106,110,103,113,3.46975729500991,18
11,45,10,91.2222222222222,93,88,97,75.6,99.8,7.54046323899174,18
13,99,10,147.808080808081,148,146,151,141,153.1,3.74895024130366,18
14,321,10,104.246105919003,104,102,107,98,111,4.22624154553974,18
16,47,10,118.127659574468,117,115,120.5,112.3,127.8,4.97217047032168,18
18,208,10,103.817307692308,103,101,106,98,112,4.69816373436648,18
19,200,10,121.12,121,118,125,112,129,5.49605614653172,18
2,165,11,108.363636363636,108,106,111,103,114,3.27981801452851,18
4,171,11,98.6608187134503,99,96,101,92.5,105.5,3.94545716830659,18
5,89,11,115.719101123596,115,113,118,110.4,123.6,3.95425192340457,18
6,147,11,99.7142857142857,100,96,104.5,89,109.7,6.68672780716572,18
7,4,11,94.5,94,92,96.5,92,97.7,3,18
10,125,11,108.312,108,107,110,103,114,3.33944171497901,18
11,38,11,92.3421052631579,93,88,97.75,76.85,103,7.49153149207345,18
13,94,11,147.042553191489,147,145,150,141.65,152.35,3.56782182163063,18
14,308,11,104.279220779221,104,101,107,97,113,4.70289501697351,18
16,56,11,118.232142857143,118,115.75,121,110.5,126.25,5.54318933935582,18
18,195,11,103.14358974359,103,100.5,106,96,110,4.18020586430088,18
19,205,11,121.29756097561,121,118,125,111,130.8,5.74918953388292,18
2,153,12,108.777777777778,108,106,111,103,115,3.66028152178401,18
4,175,12,98.1428571428571,98,96,101,92,103,3.57789234450952,18
5,96,12,116.802083333333,117,113,120,110.75,124.25,4.50875123723834,18
6,166,12,100.71686746988,101,97,105,90.25,109.75,6.19662311316186,18
7,1,12,102,102,102,102,102,102,NA,18
10,131,12,107.778625954198,108,106,110,102.5,113,3.85364977119269,18
11,32,12,92.3125,93,89,97,81.95,101.45,7.01812170442096,18
13,83,12,147.674698795181,148,145,150,142.1,153,3.47502740376961,18
14,324,12,104.200617283951,104,101,106,98,111,4.31354690762514,18
16,49,12,117.755102040816,118,115,120,112.4,123.8,3.76679910669577,18
18,193,12,103.20207253886,103,101,106,96,111,4.64641392354118,18
19,196,12,120.964285714286,121,117.75,125,111.75,129,5.94623345553236,18
2,142,13,108.281690140845,109,106,110.75,103,113,3.33340325568457,18
4,157,13,98.4585987261146,99,97,101,90.8,105,4.2023962118392,18
5,91,13,115.571428571429,115,113,118,109,123.5,4.17171123199756,18
6,178,13,99.8202247191011,101,96,104,88.85,109,7.02467289827413,18
10,142,13,107.711267605634,108,106,110,101.05,113,4.54696685732788,18
11,25,13,91.96,93,90,97,73.6,100,8.47289796940811,18
13,99,13,146.909090909091,147,145,150,138,152,3.822839283246,18
14,304,13,104.289473684211,104,101,107,98,112,4.55857597321747,18
16,49,13,117.591836734694,117,114,121,111.4,125.6,4.7474482942021,18
18,208,13,103.826923076923,103.5,101,107,97,110,4.01071585811528,18
19,201,13,121.517412935323,122,119,125,114,129,5.42963583250588,18
2,144,14,108.458333333333,108,107,110,104,113.85,3.25141174287083,18
4,173,14,98.242774566474,98,96,100,92,104.4,3.6882934449544,18
5,83,14,116.457831325301,116,114,119,110.1,122,3.82960612130969,18
6,170,14,99.5294117647059,100,96,103,88.45,109.55,6.08439314053737,18
10,144,14,107.673611111111,107,106,110,103,112.85,3.26205105393479,18
11,15,14,87.1333333333333,90,83.5,93.5,67.1,98.8,11.488296321951,18
13,102,14,146.686274509804,147,145,150,139,152.95,4.97713662195456,18
14,331,14,104.093655589124,104,101,107,97.5,110.5,4.13341764701537,18
16,41,14,117.341463414634,117,115,121,110,125,4.65623107296857,18
18,198,14,104.035353535354,104,101,107,98,111,4.21548542721579,18
19,195,14,121.528205128205,122,118,125,111,129.3,6.06604325589983,18
2,141,15,108.943262411348,109,107,111,102,115,3.72016330218636,18
4,179,15,98.9776536312849,99,97,101,92,105,3.7099249019665,18
5,85,15,115.835294117647,116,114,119,111,121,3.47387206368426,18
6,182,15,100.445054945055,101,96.25,104,90,111,6.71312335169598,18
10,139,15,107.654676258993,108,105,110,101,113,3.95209031136877,18
11,9,15,90.2222222222222,89,88,94,82.4,97.4,5.58519869337201,18
13,81,15,147.518518518519,147,145,150,138,155,4.4246782682787,18
14,344,15,104.188953488372,104,102,107,97,112,4.32994792663758,18
16,51,15,118.705882352941,118,116,120,112.5,128.5,4.74254833458578,18
18,191,15,103.61780104712,104,101,106,98,110,3.63107891494046,18
19,194,15,122.149484536082,123,119.25,126,113,130,5.57132971191142,18
2,140,16,108.221428571429,108.5,106,110,102.95,113,3.39925480014372,18
4,189,16,98.8624338624339,99,96,101,93,105,3.88013440243697,18
5,90,16,116.433333333333,116.5,114,118.75,109.45,124,4.30847088284401,18
6,177,16,98.9830508474576,100,96,103,89,107,6.4688717720389,18
10,123,16,107.520325203252,108,105,110,102,113,3.76861411561231,18
11,6,16,92.3333333333333,91.5,88.25,96.25,85.75,100,6.05530070819498,18
13,90,16,147.511111111111,148,145,150,140.9,154,4.00910324934643,18
14,356,16,104.053370786517,104,101,107,97,111,4.55760808129588,18
16,46,16,117.521739130435,117.5,114,120.75,110,124,4.67018500911085,18
18,185,16,104.286486486486,104,101,107,98,111,4.21553558940295,18
19,194,16,121.180412371134,122,119,125,110,128.35,5.43481654861982,18
2,147,17,108.557823129252,108,106,111,103,115.7,4.10500738607561,18
4,205,17,99.1756097560976,99,97,102,93.2,105.8,3.90680530486233,18
5,90,17,115.9,115,114,118,110,123,3.889051182631,18
6,181,17,99.9060773480663,100,97,104,91,110,6.58761603942374,18
10,107,17,106.831775700935,107,105,110,99,113,4.25703852529186,18
11,4,17,93.5,94,91,96.5,86.2,100.1,6.60807586719967,18
13,74,17,147.27027027027,147.5,145,151,139.3,154,4.55498311290284,18
14,364,17,103.769230769231,104,101,107,97,110,4.10892175322761,18
16,45,17,116.666666666667,117,114,119,109.2,125.4,4.8896923123128,18
18,186,17,104.091397849462,104,101,106,97,111.75,4.58519723797466,18
19,192,17,121.802083333333,122,119,125,111.55,130,5.69857112919416,18
2,148,18,108.405405405405,108,106,111,103,114,3.40834876899754,18
4,200,18,98.54,99,96,101,91,103,3.55550390805593,18
5,103,18,115.747572815534,115,113,118,107.1,124.9,4.86225648939518,18
6,182,18,100.258241758242,100,96,104,91,111,6.22633093334319,18
10,113,18,107.946902654867,108,106,110,102.6,113,3.52248062948289,18
11,1,18,91,91,91,91,91,91,NA,18
13,76,18,147.078947368421,148,145,150,140.5,153,4.49522163456482,18
14,347,18,104.115273775216,104,101,107,97,112,4.94226465402043,18
16,39,18,118.179487179487,117,115.5,121,110.9,125.3,4.80061287135515,18
18,192,18,103.484375,103,101,105,98,111.45,4.13638758158987,18
19,196,18,121.969387755102,122,119,125,114,130,4.92602524876183,18
2,144,19,108.888888888889,108,106.75,111,104,116.85,3.97740315026473,18
4,210,19,98.0238095238095,98,96,100.75,90,104,4.3654148327633,18
5,99,19,117.191919191919,116,114,120,110,125.1,4.9480500543489,18
6,177,19,99.0621468926554,100,96,103,87,108,6.45892457985847,18
10,96,19,107.947916666667,108.5,106,110,102,113.25,3.55222626017949,18
11,1,19,90,90,90,90,90,90,NA,18
13,89,19,147.651685393258,148,145,150,142,153,4.00312696979018,18
14,351,19,103.888888888889,104,101,106,97,111,4.21313139962145,18
16,37,19,117.540540540541,117,116,120,112.8,122.6,3.50075067024992,18
18,204,19,103.553921568627,104,101,106,98,110,3.94943836048575,18
19,186,19,121.177419354839,122,117.25,125,110,129,6.07215405979572,18
2,147,20,108.278911564626,108,106,110,103.3,114,3.48732010961428,18
4,218,20,98.9128440366973,99,97,101,92.85,105,3.67539084519786,18
5,103,20,115.572815533981,115,113,119,108,123.9,4.92015052724373,18
6,190,20,100.084210526316,100,96,104,90,109,6.15868321989881,18
10,102,20,107.352941176471,107,105,109.75,101,113,3.96930564500093,18
13,87,20,147.195402298851,147,144.5,150,141,152.7,3.7380478690297,18
14,338,20,103.819526627219,104,101,107,96,111,4.56082893848408,18
16,31,20,115.677419354839,116,113,119,108,120.5,4.31576255737186,18
18,194,20,103.536082474227,104,101.25,106,97,110,3.83753444073618,18
19,189,20,121.904761904762,122,119,125,111,130,5.77793202454331,18
2,147,21,105.115646258503,105,103,107,100,110,3.32181871047213,18
4,212,21,94.5849056603774,95,92,97,87.55,100,4.21432430823069,18
5,125,21,113.864,113,112,116,107.2,121,4.15106671094427,18
6,179,21,99.4692737430168,101,94,105,84.9,110.1,7.67330884108747,18
10,96,21,107.3125,107,105.75,109,101,112,3.0272881733014,18
13,104,21,143.596153846154,143,141,146.25,137.15,149.85,4.55285940402299,18
14,330,21,101.560606060606,101.5,99,104,94,108,4.25311896238159,18
16,30,21,116.766666666667,116,113.5,118.75,109,129.65,5.9809083229737,18
18,194,21,104.273195876289,104,101,106,97,112,4.68517705470909,18
19,178,21,122.185393258427,123,119,125,113,130,5.08397394637423,18
2,149,22,106.060402684564,106,104,108,100.4,111,3.52256852679102,18
4,194,22,96.5567010309278,96,94,99,91,102,3.59898970327058,18
5,124,22,114.935483870968,114.5,112,117,109,122,4.20557495945265,18
6,180,22,99.1388888888889,100,95,104,87.95,108.05,6.21564424620703,18
10,97,22,107.762886597938,108,106,110,102.6,112,3.45136807378698,18
13,100,22,145.49,146,144,147,139.95,151,3.30134652662953,18
14,331,22,102.716012084592,103,101,105,96.5,108.5,3.79205914157293,18
16,26,22,116.5,116,114,118.75,111.5,122.75,3.63593179253957,18
18,220,22,103.240909090909,103,101,105.25,97.95,109.05,4.04666378072788,18
19,173,22,123.127167630058,123,120,127,113,132,5.92550768707997,18
2,155,23,102.193548387097,102,100,104,96.7,109,3.46615692384165,18
4,192,23,90.984375,91.5,88,94,84.1,97,4.24446243798135,18
5,124,23,111.596774193548,111.5,109,114.25,103.3,120,4.49013255066937,18
6,153,23,99.3267973856209,100,95,104,90.6,109,6.24481897398859,18
10,93,23,107.086021505376,107,105,109,102,113,3.91667537026676,18
13,102,23,140.676470588235,141,138.25,143,134,147,4.02999094588051,18
14,323,23,99.359133126935,99,97,102,93,106,4.07626844842052,18
16,31,23,113.709677419355,114,111.5,116.5,107,119,3.90037219067699,18
18,243,23,103.407407407407,103,101,106,98,110,4.00550585257171,18
19,181,23,123.127071823204,124,120,127,112,133,6.68999142503449,18
2,161,24,91.0248447204969,91,89,93,86,97,3.67074636579369,18
4,172,24,78.2674418604651,79,76,81,70.55,85,4.4166734024567,18
5,137,24,105.416058394161,106,103,108,99,113.2,4.54170597606622,18
6,146,24,97.1849315068493,97.5,94,101,87,107,6.34198209488391,18
10,97,24,106.144329896907,107,104,108,99.8,111,3.36027556757394,18
13,95,24,129,130,127,132,123,134,4.06070950723241,18
14,334,24,91.8383233532934,91.5,89,94,85,100,4.60423798153659,18
16,29,24,109.965517241379,110,107,113,103.4,116.6,4.62510817341211,18
18,253,24,103.02371541502,102,100,105,96,111.4,4.42748347827929,18
19,173,24,125.803468208092,126,123,129,115.2,134,5.77651516370237,18
2,160,25,93.16875,93,91,95,87.95,99.05,3.52033066450034,18
4,177,25,80.8926553672316,81,78,83,74.8,86.2,3.85604635308554,18
5,139,25,106.769784172662,106,104,109,102,113.1,4.01864593743618,18
6,143,25,96.6783216783217,97,92,101,84,106.9,6.94201476477729,18
10,100,25,106.12,106,104,109,100.95,111,3.54275473482305,18
13,94,25,130.936170212766,132,129,133.75,122,138,4.3473104047977,18
14,322,25,92.9503105590062,93,90,96,85,100,4.68017791582899,18
16,34,25,108.588235294118,108.5,106,111,104,112.35,3.49993633759265,18
18,237,25,103.084388185654,103,100,105,96,111,4.38618412412284,18
19,192,25,125.557291666667,126,122,129,117,134,5.38923193959755,18
